,Name,obs_time,Primary eclipse observable?,Eclipse Begin,Eclipse End
0,K2-233 b,2020-04-02 03:54:51.840,True,2020-04-02 04:53:56.041,2020-04-02 04:53:56.041
1,K2-233 b,2020-04-04 15:08:00.384,False,2020-04-04 16:07:04.585,2020-04-04 16:07:04.585
2,K2-233 b,2020-04-07 02:21:08.928,True,2020-04-07 03:20:13.129,2020-04-07 03:20:13.129
3,K2-233 b,2020-04-09 13:34:17.472,False,2020-04-09 14:33:21.673,2020-04-09 14:33:21.673
4,K2-233 b,2020-04-12 00:47:26.016,False,2020-04-12 01:46:30.217,2020-04-12 01:46:30.217
5,K2-233 b,2020-04-14 12:00:34.560,False,2020-04-14 12:59:38.761,2020-04-14 12:59:38.761
6,K2-233 b,2020-04-16 23:13:43.104,False,2020-04-17 00:12:47.305,2020-04-17 00:12:47.305
7,K2-233 b,2020-04-19 10:26:51.648,False,2020-04-19 11:25:55.849,2020-04-19 11:25:55.849
8,K2-233 b,2020-04-21 21:40:00.192,False,2020-04-21 22:39:04.393,2020-04-21 22:39:04.393
9,K2-233 b,2020-04-24 08:53:08.736,False,2020-04-24 09:52:12.937,2020-04-24 09:52:12.937
10,K2-233 b,2020-04-26 20:06:17.280,False,2020-04-26 21:05:21.481,2020-04-26 21:05:21.481
11,K2-233 b,2020-04-29 07:19:25.824,True,2020-04-29 08:18:30.025,2020-04-29 08:18:30.025
12,K2-233 b,2020-05-01 18:32:34.368,False,2020-05-01 19:31:38.569,2020-05-01 19:31:38.569
13,K2-233 b,2020-05-04 05:45:42.912,True,2020-05-04 06:44:47.113,2020-05-04 06:44:47.113
14,K2-233 b,2020-05-06 16:58:51.456,False,2020-05-06 17:57:55.657,2020-05-06 17:57:55.657
15,K2-233 b,2020-05-09 04:12:00.000,True,2020-05-09 05:11:04.201,2020-05-09 05:11:04.201
16,K2-233 b,2020-05-11 15:25:08.544,False,2020-05-11 16:24:12.745,2020-05-11 16:24:12.745
17,K2-233 b,2020-05-14 02:38:17.088,True,2020-05-14 03:37:21.289,2020-05-14 03:37:21.289
18,K2-233 b,2020-05-16 13:51:25.632,False,2020-05-16 14:50:29.833,2020-05-16 14:50:29.833
19,K2-233 b,2020-05-19 01:04:34.176,True,2020-05-19 02:03:38.377,2020-05-19 02:03:38.377
20,K2-233 b,2020-05-21 12:17:42.720,False,2020-05-21 13:16:46.921,2020-05-21 13:16:46.921
21,K2-233 b,2020-05-23 23:30:51.264,True,2020-05-24 00:29:55.465,2020-05-24 00:29:55.465
22,K2-233 b,2020-05-26 10:43:59.808,False,2020-05-26 11:43:04.009,2020-05-26 11:43:04.009
23,K2-233 b,2020-05-28 21:57:08.352,False,2020-05-28 22:56:12.553,2020-05-28 22:56:12.553
24,K2-233 b,2020-05-31 09:10:16.896,False,2020-05-31 10:09:21.097,2020-05-31 10:09:21.097
25,K2-233 b,2020-06-02 20:23:25.440,False,2020-06-02 21:22:29.641,2020-06-02 21:22:29.641
26,K2-233 b,2020-06-05 07:36:33.984,False,2020-06-05 08:35:38.185,2020-06-05 08:35:38.185
27,K2-233 b,2020-06-07 18:49:42.528,False,2020-06-07 19:48:46.729,2020-06-07 19:48:46.729
28,K2-233 b,2020-06-10 06:02:51.072,False,2020-06-10 07:01:55.273,2020-06-10 07:01:55.273
29,K2-233 b,2020-06-12 17:15:59.616,False,2020-06-12 18:15:03.817,2020-06-12 18:15:03.817
30,K2-233 b,2020-06-15 04:29:08.160,True,2020-06-15 05:28:12.361,2020-06-15 05:28:12.361
31,K2-233 b,2020-06-17 15:42:16.704,False,2020-06-17 16:41:20.905,2020-06-17 16:41:20.905
32,K2-233 b,2020-06-20 02:55:25.248,True,2020-06-20 03:54:29.449,2020-06-20 03:54:29.449
33,K2-233 b,2020-06-22 14:08:33.792,False,2020-06-22 15:07:37.993,2020-06-22 15:07:37.993
34,K2-233 b,2020-06-25 01:21:42.336,True,2020-06-25 02:20:46.537,2020-06-25 02:20:46.537
35,K2-233 b,2020-06-27 12:34:50.880,False,2020-06-27 13:33:55.081,2020-06-27 13:33:55.081
36,K2-233 b,2020-06-29 23:47:59.424,True,2020-06-30 00:47:03.625,2020-06-30 00:47:03.625
37,K2-233 b,2020-07-02 11:01:07.968,False,2020-07-02 12:00:12.169,2020-07-02 12:00:12.169
0,HD 21749 c,2020-04-08 04:24:16.128,False,2020-04-08 05:39:43.129,2020-04-08 05:39:43.129
1,HD 21749 c,2020-04-15 23:21:46.080,False,2020-04-16 00:37:13.081,2020-04-16 00:37:13.081
2,HD 21749 c,2020-04-23 18:19:16.032,False,2020-04-23 19:34:43.033,2020-04-23 19:34:43.033
3,HD 21749 c,2020-05-01 13:16:45.984,False,2020-05-01 14:32:12.985,2020-05-01 14:32:12.985
4,HD 21749 c,2020-05-09 08:14:15.936,False,2020-05-09 09:29:42.937,2020-05-09 09:29:42.937
5,HD 21749 c,2020-05-17 03:11:45.888,False,2020-05-17 04:27:12.889,2020-05-17 04:27:12.889
6,HD 21749 c,2020-05-24 22:09:15.840,False,2020-05-24 23:24:42.841,2020-05-24 23:24:42.841
7,HD 21749 c,2020-06-01 17:06:45.792,False,2020-06-01 18:22:12.793,2020-06-01 18:22:12.793
8,HD 21749 c,2020-06-09 12:04:15.744,False,2020-06-09 13:19:42.745,2020-06-09 13:19:42.745
9,HD 21749 c,2020-06-17 07:01:45.696,False,2020-06-17 08:17:12.697,2020-06-17 08:17:12.697
10,HD 21749 c,2020-06-25 01:59:15.648,False,2020-06-25 03:14:42.649,2020-06-25 03:14:42.649
11,HD 21749 c,2020-07-02 20:56:45.600,False,2020-07-02 22:12:12.601,2020-07-02 22:12:12.601
0,TOI-270 b,2020-04-02 00:08:45.312,False,2020-04-02 00:50:21.913,2020-04-02 00:50:21.913
1,TOI-270 b,2020-04-05 08:47:16.224,False,2020-04-05 09:28:52.825,2020-04-05 09:28:52.825
2,TOI-270 b,2020-04-08 17:25:47.136,False,2020-04-08 18:07:23.737,2020-04-08 18:07:23.737
3,TOI-270 b,2020-04-12 02:04:18.048,False,2020-04-12 02:45:54.649,2020-04-12 02:45:54.649
4,TOI-270 b,2020-04-15 10:42:48.960,False,2020-04-15 11:24:25.561,2020-04-15 11:24:25.561
5,TOI-270 b,2020-04-18 19:21:19.872,False,2020-04-18 20:02:56.473,2020-04-18 20:02:56.473
6,TOI-270 b,2020-04-22 03:59:50.784,False,2020-04-22 04:41:27.385,2020-04-22 04:41:27.385
7,TOI-270 b,2020-04-25 12:38:21.696,False,2020-04-25 13:19:58.297,2020-04-25 13:19:58.297
8,TOI-270 b,2020-04-28 21:16:52.608,False,2020-04-28 21:58:29.209,2020-04-28 21:58:29.209
9,TOI-270 b,2020-05-02 05:55:23.520,False,2020-05-02 06:37:00.121,2020-05-02 06:37:00.121
10,TOI-270 b,2020-05-05 14:33:54.432,False,2020-05-05 15:15:31.033,2020-05-05 15:15:31.033
11,TOI-270 b,2020-05-08 23:12:25.344,False,2020-05-08 23:54:01.945,2020-05-08 23:54:01.945
12,TOI-270 b,2020-05-12 07:50:56.256,False,2020-05-12 08:32:32.857,2020-05-12 08:32:32.857
13,TOI-270 b,2020-05-15 16:29:27.168,False,2020-05-15 17:11:03.769,2020-05-15 17:11:03.769
14,TOI-270 b,2020-05-19 01:07:58.080,False,2020-05-19 01:49:34.681,2020-05-19 01:49:34.681
15,TOI-270 b,2020-05-22 09:46:28.992,False,2020-05-22 10:28:05.593,2020-05-22 10:28:05.593
16,TOI-270 b,2020-05-25 18:24:59.904,False,2020-05-25 19:06:36.505,2020-05-25 19:06:36.505
17,TOI-270 b,2020-05-29 03:03:30.816,False,2020-05-29 03:45:07.417,2020-05-29 03:45:07.417
18,TOI-270 b,2020-06-01 11:42:01.728,False,2020-06-01 12:23:38.329,2020-06-01 12:23:38.329
19,TOI-270 b,2020-06-04 20:20:32.640,False,2020-06-04 21:02:09.241,2020-06-04 21:02:09.241
20,TOI-270 b,2020-06-08 04:59:03.552,False,2020-06-08 05:40:40.153,2020-06-08 05:40:40.153
21,TOI-270 b,2020-06-11 13:37:34.464,False,2020-06-11 14:19:11.065,2020-06-11 14:19:11.065
22,TOI-270 b,2020-06-14 22:16:05.376,False,2020-06-14 22:57:41.977,2020-06-14 22:57:41.977
23,TOI-270 b,2020-06-18 06:54:36.288,False,2020-06-18 07:36:12.889,2020-06-18 07:36:12.889
24,TOI-270 b,2020-06-21 15:33:07.200,False,2020-06-21 16:14:43.801,2020-06-21 16:14:43.801
25,TOI-270 b,2020-06-25 00:11:38.112,False,2020-06-25 00:53:14.713,2020-06-25 00:53:14.713
26,TOI-270 b,2020-06-28 08:50:09.024,False,2020-06-28 09:31:45.625,2020-06-28 09:31:45.625
27,TOI-270 b,2020-07-01 17:28:39.936,False,2020-07-01 18:10:16.537,2020-07-01 18:10:16.537
0,TOI-270 c,2020-04-04 16:47:10.752,False,2020-04-04 17:36:55.151,2020-04-04 17:36:55.151
1,TOI-270 c,2020-04-10 08:37:49.613,False,2020-04-10 09:27:34.011,2020-04-10 09:27:34.011
2,TOI-270 c,2020-04-16 00:28:28.474,False,2020-04-16 01:18:12.872,2020-04-16 01:18:12.872
3,TOI-270 c,2020-04-21 16:19:07.334,False,2020-04-21 17:08:51.733,2020-04-21 17:08:51.733
4,TOI-270 c,2020-04-27 08:09:46.195,False,2020-04-27 08:59:30.594,2020-04-27 08:59:30.594
5,TOI-270 c,2020-05-03 00:00:25.056,False,2020-05-03 00:50:09.455,2020-05-03 00:50:09.455
6,TOI-270 c,2020-05-08 15:51:03.917,False,2020-05-08 16:40:48.315,2020-05-08 16:40:48.315
7,TOI-270 c,2020-05-14 07:41:42.778,False,2020-05-14 08:31:27.176,2020-05-14 08:31:27.176
8,TOI-270 c,2020-05-19 23:32:21.638,False,2020-05-20 00:22:06.037,2020-05-20 00:22:06.037
9,TOI-270 c,2020-05-25 15:23:00.499,False,2020-05-25 16:12:44.898,2020-05-25 16:12:44.898
10,TOI-270 c,2020-05-31 07:13:39.360,False,2020-05-31 08:03:23.759,2020-05-31 08:03:23.759
11,TOI-270 c,2020-06-05 23:04:18.221,False,2020-06-05 23:54:02.619,2020-06-05 23:54:02.619
12,TOI-270 c,2020-06-11 14:54:57.082,False,2020-06-11 15:44:41.480,2020-06-11 15:44:41.480
13,TOI-270 c,2020-06-17 06:45:35.942,False,2020-06-17 07:35:20.341,2020-06-17 07:35:20.341
14,TOI-270 c,2020-06-22 22:36:14.803,False,2020-06-22 23:25:59.202,2020-06-22 23:25:59.202
15,TOI-270 c,2020-06-28 14:26:53.664,False,2020-06-28 15:16:38.063,2020-06-28 15:16:38.063
0,TOI-270 d,2020-04-07 19:18:04.608,False,2020-04-07 20:22:31.008,2020-04-07 20:22:31.008
1,TOI-270 d,2020-04-19 04:25:28.704,False,2020-04-19 05:29:55.104,2020-04-19 05:29:55.104
2,TOI-270 d,2020-04-30 13:32:52.800,False,2020-04-30 14:37:19.200,2020-04-30 14:37:19.200
3,TOI-270 d,2020-05-11 22:40:16.896,False,2020-05-11 23:44:43.296,2020-05-11 23:44:43.296
4,TOI-270 d,2020-05-23 07:47:40.992,False,2020-05-23 08:52:07.392,2020-05-23 08:52:07.392
5,TOI-270 d,2020-06-03 16:55:05.088,False,2020-06-03 17:59:31.488,2020-06-03 17:59:31.488
6,TOI-270 d,2020-06-15 02:02:29.184,False,2020-06-15 03:06:55.584,2020-06-15 03:06:55.584
7,TOI-270 d,2020-06-26 11:09:53.280,False,2020-06-26 12:14:19.680,2020-06-26 12:14:19.680
0,LTT 1445 A b,2020-04-03 17:33:50.112,False,2020-04-03 18:15:09.792,2020-04-03 18:15:09.792
1,LTT 1445 A b,2020-04-09 02:10:32.160,False,2020-04-09 02:51:51.840,2020-04-09 02:51:51.840
2,LTT 1445 A b,2020-04-14 10:47:14.208,False,2020-04-14 11:28:33.888,2020-04-14 11:28:33.888
3,LTT 1445 A b,2020-04-19 19:23:56.256,False,2020-04-19 20:05:15.936,2020-04-19 20:05:15.936
4,LTT 1445 A b,2020-04-25 04:00:38.304,False,2020-04-25 04:41:57.984,2020-04-25 04:41:57.984
5,LTT 1445 A b,2020-04-30 12:37:20.352,False,2020-04-30 13:18:40.032,2020-04-30 13:18:40.032
6,LTT 1445 A b,2020-05-05 21:14:02.400,False,2020-05-05 21:55:22.080,2020-05-05 21:55:22.080
7,LTT 1445 A b,2020-05-11 05:50:44.448,False,2020-05-11 06:32:04.128,2020-05-11 06:32:04.128
8,LTT 1445 A b,2020-05-16 14:27:26.496,False,2020-05-16 15:08:46.176,2020-05-16 15:08:46.176
9,LTT 1445 A b,2020-05-21 23:04:08.544,False,2020-05-21 23:45:28.224,2020-05-21 23:45:28.224
10,LTT 1445 A b,2020-05-27 07:40:50.592,False,2020-05-27 08:22:10.272,2020-05-27 08:22:10.272
11,LTT 1445 A b,2020-06-01 16:17:32.640,False,2020-06-01 16:58:52.320,2020-06-01 16:58:52.320
12,LTT 1445 A b,2020-06-07 00:54:14.688,False,2020-06-07 01:35:34.368,2020-06-07 01:35:34.368
13,LTT 1445 A b,2020-06-12 09:30:56.736,False,2020-06-12 10:12:16.416,2020-06-12 10:12:16.416
14,LTT 1445 A b,2020-06-17 18:07:38.784,False,2020-06-17 18:48:58.464,2020-06-17 18:48:58.464
15,LTT 1445 A b,2020-06-23 02:44:20.832,False,2020-06-23 03:25:40.512,2020-06-23 03:25:40.512
16,LTT 1445 A b,2020-06-28 11:21:02.880,False,2020-06-28 12:02:22.560,2020-06-28 12:02:22.560
0,HAT-P-69 b,2020-04-01 11:23:49.312,False,2020-04-01 13:57:36.832,2020-04-01 13:57:36.832
1,HAT-P-69 b,2020-04-06 06:17:01.715,False,2020-04-06 08:50:49.235,2020-04-06 08:50:49.235
2,HAT-P-69 b,2020-04-11 01:10:14.117,False,2020-04-11 03:44:01.637,2020-04-11 03:44:01.637
3,HAT-P-69 b,2020-04-15 20:03:26.519,False,2020-04-15 22:37:14.039,2020-04-15 22:37:14.039
4,HAT-P-69 b,2020-04-20 14:56:38.921,False,2020-04-20 17:30:26.441,2020-04-20 17:30:26.441
5,HAT-P-69 b,2020-04-25 09:49:51.324,False,2020-04-25 12:23:38.844,2020-04-25 12:23:38.844
6,HAT-P-69 b,2020-04-30 04:43:03.726,False,2020-04-30 07:16:51.246,2020-04-30 07:16:51.246
7,HAT-P-69 b,2020-05-04 23:36:16.128,False,2020-05-05 02:10:03.648,2020-05-05 02:10:03.648
8,HAT-P-69 b,2020-05-09 18:29:28.530,False,2020-05-09 21:03:16.050,2020-05-09 21:03:16.050
9,HAT-P-69 b,2020-05-14 13:22:40.932,False,2020-05-14 15:56:28.452,2020-05-14 15:56:28.452
10,HAT-P-69 b,2020-05-19 08:15:53.335,False,2020-05-19 10:49:40.855,2020-05-19 10:49:40.855
11,HAT-P-69 b,2020-05-24 03:09:05.737,False,2020-05-24 05:42:53.257,2020-05-24 05:42:53.257
12,HAT-P-69 b,2020-05-28 22:02:18.139,False,2020-05-29 00:36:05.659,2020-05-29 00:36:05.659
13,HAT-P-69 b,2020-06-02 16:55:30.541,False,2020-06-02 19:29:18.061,2020-06-02 19:29:18.061
14,HAT-P-69 b,2020-06-07 11:48:42.944,False,2020-06-07 14:22:30.464,2020-06-07 14:22:30.464
15,HAT-P-69 b,2020-06-12 06:41:55.346,False,2020-06-12 09:15:42.866,2020-06-12 09:15:42.866
16,HAT-P-69 b,2020-06-17 01:35:07.748,False,2020-06-17 04:08:55.268,2020-06-17 04:08:55.268
17,HAT-P-69 b,2020-06-21 20:28:20.150,False,2020-06-21 23:02:07.670,2020-06-21 23:02:07.670
18,HAT-P-69 b,2020-06-26 15:21:32.553,False,2020-06-26 17:55:20.073,2020-06-26 17:55:20.073
19,HAT-P-69 b,2020-07-01 10:14:44.955,False,2020-07-01 12:48:32.475,2020-07-01 12:48:32.475
0,HAT-P-70 b,2020-04-02 06:52:40.267,False,2020-04-02 08:37:04.267,2020-04-02 08:37:04.267
1,HAT-P-70 b,2020-04-05 00:44:29.905,False,2020-04-05 02:28:53.905,2020-04-05 02:28:53.905
2,HAT-P-70 b,2020-04-07 18:36:19.544,False,2020-04-07 20:20:43.544,2020-04-07 20:20:43.544
3,HAT-P-70 b,2020-04-10 12:28:09.182,False,2020-04-10 14:12:33.182,2020-04-10 14:12:33.182
4,HAT-P-70 b,2020-04-13 06:19:58.821,False,2020-04-13 08:04:22.821,2020-04-13 08:04:22.821
5,HAT-P-70 b,2020-04-16 00:11:48.459,False,2020-04-16 01:56:12.459,2020-04-16 01:56:12.459
6,HAT-P-70 b,2020-04-18 18:03:38.098,False,2020-04-18 19:48:02.098,2020-04-18 19:48:02.098
7,HAT-P-70 b,2020-04-21 11:55:27.736,False,2020-04-21 13:39:51.736,2020-04-21 13:39:51.736
8,HAT-P-70 b,2020-04-24 05:47:17.375,False,2020-04-24 07:31:41.375,2020-04-24 07:31:41.375
9,HAT-P-70 b,2020-04-26 23:39:07.013,False,2020-04-27 01:23:31.013,2020-04-27 01:23:31.013
10,HAT-P-70 b,2020-04-29 17:30:56.652,False,2020-04-29 19:15:20.652,2020-04-29 19:15:20.652
11,HAT-P-70 b,2020-05-02 11:22:46.290,False,2020-05-02 13:07:10.290,2020-05-02 13:07:10.290
12,HAT-P-70 b,2020-05-05 05:14:35.929,False,2020-05-05 06:58:59.929,2020-05-05 06:58:59.929
13,HAT-P-70 b,2020-05-07 23:06:25.567,False,2020-05-08 00:50:49.567,2020-05-08 00:50:49.567
14,HAT-P-70 b,2020-05-10 16:58:15.206,False,2020-05-10 18:42:39.206,2020-05-10 18:42:39.206
15,HAT-P-70 b,2020-05-13 10:50:04.845,False,2020-05-13 12:34:28.845,2020-05-13 12:34:28.845
16,HAT-P-70 b,2020-05-16 04:41:54.483,False,2020-05-16 06:26:18.483,2020-05-16 06:26:18.483
17,HAT-P-70 b,2020-05-18 22:33:44.122,False,2020-05-19 00:18:08.122,2020-05-19 00:18:08.122
18,HAT-P-70 b,2020-05-21 16:25:33.760,False,2020-05-21 18:09:57.760,2020-05-21 18:09:57.760
19,HAT-P-70 b,2020-05-24 10:17:23.399,False,2020-05-24 12:01:47.399,2020-05-24 12:01:47.399
20,HAT-P-70 b,2020-05-27 04:09:13.037,False,2020-05-27 05:53:37.037,2020-05-27 05:53:37.037
21,HAT-P-70 b,2020-05-29 22:01:02.676,False,2020-05-29 23:45:26.676,2020-05-29 23:45:26.676
22,HAT-P-70 b,2020-06-01 15:52:52.314,False,2020-06-01 17:37:16.314,2020-06-01 17:37:16.314
23,HAT-P-70 b,2020-06-04 09:44:41.953,False,2020-06-04 11:29:05.953,2020-06-04 11:29:05.953
24,HAT-P-70 b,2020-06-07 03:36:31.591,False,2020-06-07 05:20:55.591,2020-06-07 05:20:55.591
25,HAT-P-70 b,2020-06-09 21:28:21.230,False,2020-06-09 23:12:45.230,2020-06-09 23:12:45.230
26,HAT-P-70 b,2020-06-12 15:20:10.868,False,2020-06-12 17:04:34.868,2020-06-12 17:04:34.868
27,HAT-P-70 b,2020-06-15 09:12:00.507,False,2020-06-15 10:56:24.507,2020-06-15 10:56:24.507
28,HAT-P-70 b,2020-06-18 03:03:50.145,False,2020-06-18 04:48:14.145,2020-06-18 04:48:14.145
29,HAT-P-70 b,2020-06-20 20:55:39.784,False,2020-06-20 22:40:03.784,2020-06-20 22:40:03.784
30,HAT-P-70 b,2020-06-23 14:47:29.422,False,2020-06-23 16:31:53.422,2020-06-23 16:31:53.422
31,HAT-P-70 b,2020-06-26 08:39:19.061,False,2020-06-26 10:23:43.061,2020-06-26 10:23:43.061
32,HAT-P-70 b,2020-06-29 02:31:08.700,False,2020-06-29 04:15:32.700,2020-06-29 04:15:32.700
33,HAT-P-70 b,2020-07-01 20:22:58.338,False,2020-07-01 22:07:22.338,2020-07-01 22:07:22.338
0,Wolf 503 b,2020-04-02 00:13:45.120,False,2020-04-02 00:53:22.921,2020-04-02 00:53:22.921
1,Wolf 503 b,2020-04-08 00:15:27.072,False,2020-04-08 00:55:04.873,2020-04-08 00:55:04.873
2,Wolf 503 b,2020-04-14 00:17:09.024,False,2020-04-14 00:56:46.825,2020-04-14 00:56:46.825
3,Wolf 503 b,2020-04-20 00:18:50.976,False,2020-04-20 00:58:28.777,2020-04-20 00:58:28.777
4,Wolf 503 b,2020-04-26 00:20:32.928,True,2020-04-26 01:00:10.729,2020-04-26 01:00:10.729
5,Wolf 503 b,2020-05-02 00:22:14.880,True,2020-05-02 01:01:52.681,2020-05-02 01:01:52.681
6,Wolf 503 b,2020-05-08 00:23:56.832,True,2020-05-08 01:03:34.633,2020-05-08 01:03:34.633
7,Wolf 503 b,2020-05-14 00:25:38.784,True,2020-05-14 01:05:16.585,2020-05-14 01:05:16.585
8,Wolf 503 b,2020-05-20 00:27:20.736,True,2020-05-20 01:06:58.537,2020-05-20 01:06:58.537
9,Wolf 503 b,2020-05-26 00:29:02.688,True,2020-05-26 01:08:40.489,2020-05-26 01:08:40.489
10,Wolf 503 b,2020-06-01 00:30:44.640,True,2020-06-01 01:10:22.441,2020-06-01 01:10:22.441
11,Wolf 503 b,2020-06-07 00:32:26.592,True,2020-06-07 01:12:04.393,2020-06-07 01:12:04.393
12,Wolf 503 b,2020-06-13 00:34:08.544,True,2020-06-13 01:13:46.345,2020-06-13 01:13:46.345
13,Wolf 503 b,2020-06-19 00:35:50.496,True,2020-06-19 01:15:28.297,2020-06-19 01:15:28.297
14,Wolf 503 b,2020-06-25 00:37:32.448,True,2020-06-25 01:17:10.249,2020-06-25 01:17:10.249
0,WASP-145 A b,2020-04-02 17:51:58.186,False,2020-04-02 18:21:16.426,2020-04-02 18:21:16.426
1,WASP-145 A b,2020-04-04 12:19:23.078,False,2020-04-04 12:48:41.318,2020-04-04 12:48:41.318
2,WASP-145 A b,2020-04-06 06:46:47.970,False,2020-04-06 07:16:06.210,2020-04-06 07:16:06.210
3,WASP-145 A b,2020-04-08 01:14:12.862,False,2020-04-08 01:43:31.102,2020-04-08 01:43:31.102
4,WASP-145 A b,2020-04-09 19:41:37.754,False,2020-04-09 20:10:55.994,2020-04-09 20:10:55.994
5,WASP-145 A b,2020-04-11 14:09:02.645,False,2020-04-11 14:38:20.885,2020-04-11 14:38:20.885
6,WASP-145 A b,2020-04-13 08:36:27.537,True,2020-04-13 09:05:45.777,2020-04-13 09:05:45.777
7,WASP-145 A b,2020-04-15 03:03:52.429,False,2020-04-15 03:33:10.669,2020-04-15 03:33:10.669
8,WASP-145 A b,2020-04-16 21:31:17.321,False,2020-04-16 22:00:35.561,2020-04-16 22:00:35.561
9,WASP-145 A b,2020-04-18 15:58:42.213,False,2020-04-18 16:28:00.453,2020-04-18 16:28:00.453
10,WASP-145 A b,2020-04-20 10:26:07.105,False,2020-04-20 10:55:25.345,2020-04-20 10:55:25.345
11,WASP-145 A b,2020-04-22 04:53:31.996,False,2020-04-22 05:22:50.236,2020-04-22 05:22:50.236
12,WASP-145 A b,2020-04-23 23:20:56.888,False,2020-04-23 23:50:15.128,2020-04-23 23:50:15.128
13,WASP-145 A b,2020-04-25 17:48:21.780,False,2020-04-25 18:17:40.020,2020-04-25 18:17:40.020
14,WASP-145 A b,2020-04-27 12:15:46.672,False,2020-04-27 12:45:04.912,2020-04-27 12:45:04.912
15,WASP-145 A b,2020-04-29 06:43:11.564,False,2020-04-29 07:12:29.804,2020-04-29 07:12:29.804
16,WASP-145 A b,2020-05-01 01:10:36.456,False,2020-05-01 01:39:54.696,2020-05-01 01:39:54.696
17,WASP-145 A b,2020-05-02 19:38:01.348,False,2020-05-02 20:07:19.588,2020-05-02 20:07:19.588
18,WASP-145 A b,2020-05-04 14:05:26.239,False,2020-05-04 14:34:44.479,2020-05-04 14:34:44.479
19,WASP-145 A b,2020-05-06 08:32:51.131,True,2020-05-06 09:02:09.371,2020-05-06 09:02:09.371
20,WASP-145 A b,2020-05-08 03:00:16.023,False,2020-05-08 03:29:34.263,2020-05-08 03:29:34.263
21,WASP-145 A b,2020-05-09 21:27:40.915,False,2020-05-09 21:56:59.155,2020-05-09 21:56:59.155
22,WASP-145 A b,2020-05-11 15:55:05.807,False,2020-05-11 16:24:24.047,2020-05-11 16:24:24.047
23,WASP-145 A b,2020-05-13 10:22:30.699,False,2020-05-13 10:51:48.939,2020-05-13 10:51:48.939
24,WASP-145 A b,2020-05-15 04:49:55.590,False,2020-05-15 05:19:13.830,2020-05-15 05:19:13.830
25,WASP-145 A b,2020-05-16 23:17:20.482,False,2020-05-16 23:46:38.722,2020-05-16 23:46:38.722
26,WASP-145 A b,2020-05-18 17:44:45.374,False,2020-05-18 18:14:03.614,2020-05-18 18:14:03.614
27,WASP-145 A b,2020-05-20 12:12:10.266,False,2020-05-20 12:41:28.506,2020-05-20 12:41:28.506
28,WASP-145 A b,2020-05-22 06:39:35.158,True,2020-05-22 07:08:53.398,2020-05-22 07:08:53.398
29,WASP-145 A b,2020-05-24 01:07:00.050,False,2020-05-24 01:36:18.290,2020-05-24 01:36:18.290
30,WASP-145 A b,2020-05-25 19:34:24.941,False,2020-05-25 20:03:43.181,2020-05-25 20:03:43.181
31,WASP-145 A b,2020-05-27 14:01:49.833,False,2020-05-27 14:31:08.073,2020-05-27 14:31:08.073
32,WASP-145 A b,2020-05-29 08:29:14.725,True,2020-05-29 08:58:32.965,2020-05-29 08:58:32.965
33,WASP-145 A b,2020-05-31 02:56:39.617,False,2020-05-31 03:25:57.857,2020-05-31 03:25:57.857
34,WASP-145 A b,2020-06-01 21:24:04.509,False,2020-06-01 21:53:22.749,2020-06-01 21:53:22.749
35,WASP-145 A b,2020-06-03 15:51:29.401,False,2020-06-03 16:20:47.641,2020-06-03 16:20:47.641
36,WASP-145 A b,2020-06-05 10:18:54.292,False,2020-06-05 10:48:12.532,2020-06-05 10:48:12.532
37,WASP-145 A b,2020-06-07 04:46:19.184,True,2020-06-07 05:15:37.424,2020-06-07 05:15:37.424
38,WASP-145 A b,2020-06-08 23:13:44.076,False,2020-06-08 23:43:02.316,2020-06-08 23:43:02.316
39,WASP-145 A b,2020-06-10 17:41:08.968,False,2020-06-10 18:10:27.208,2020-06-10 18:10:27.208
40,WASP-145 A b,2020-06-12 12:08:33.860,False,2020-06-12 12:37:52.100,2020-06-12 12:37:52.100
41,WASP-145 A b,2020-06-14 06:35:58.752,True,2020-06-14 07:05:16.992,2020-06-14 07:05:16.992
42,WASP-145 A b,2020-06-16 01:03:23.644,False,2020-06-16 01:32:41.884,2020-06-16 01:32:41.884
43,WASP-145 A b,2020-06-17 19:30:48.535,False,2020-06-17 20:00:06.775,2020-06-17 20:00:06.775
44,WASP-145 A b,2020-06-19 13:58:13.427,False,2020-06-19 14:27:31.667,2020-06-19 14:27:31.667
45,WASP-145 A b,2020-06-21 08:25:38.319,True,2020-06-21 08:54:56.559,2020-06-21 08:54:56.559
46,WASP-145 A b,2020-06-23 02:53:03.211,False,2020-06-23 03:22:21.451,2020-06-23 03:22:21.451
47,WASP-145 A b,2020-06-24 21:20:28.103,False,2020-06-24 21:49:46.343,2020-06-24 21:49:46.343
48,WASP-145 A b,2020-06-26 15:47:52.995,False,2020-06-26 16:17:11.235,2020-06-26 16:17:11.235
49,WASP-145 A b,2020-06-28 10:15:17.886,False,2020-06-28 10:44:36.126,2020-06-28 10:44:36.126
50,WASP-145 A b,2020-06-30 04:42:42.778,True,2020-06-30 05:12:01.018,2020-06-30 05:12:01.018
51,WASP-145 A b,2020-07-01 23:10:07.670,False,2020-07-01 23:39:25.910,2020-07-01 23:39:25.910
52,WASP-145 A b,2020-07-03 17:37:32.562,False,2020-07-03 18:06:50.802,2020-07-03 18:06:50.802
